time,load,hour,season
2016-01-02 16:00:00,4642.293738552853,16,winter
2016-01-02 17:00:00,4615.846074721304,17,winter
2016-01-02 18:00:00,4572.922776543851,18,winter
2016-01-02 19:00:00,4511.567703846301,19,winter
2016-01-02 20:00:00,4396.656936834504,20,winter
2016-01-02 21:00:00,4291.835721089938,21,winter
2016-01-02 22:00:00,4262.76213195534,22,winter
2016-01-02 23:00:00,4435.108549644583,23,winter
2016-01-03 00:00:00,4882.14210766245,0,winter
2016-01-03 01:00:00,4917.174965045086,1,winter
2016-01-03 02:00:00,4905.884066882249,2,winter
2016-01-03 03:00:00,4883.102443919719,3,winter
2016-01-03 04:00:00,4783.092271316936,4,winter
2016-01-03 05:00:00,4702.626038466427,5,winter
2016-01-03 06:00:00,4470.129779735065,6,winter
2016-01-03 07:00:00,4359.78706577939,7,winter
2016-01-03 08:00:00,4272.196287751668,8,winter
2016-01-03 09:00:00,4242.92797806333,9,winter
2016-01-03 10:00:00,4271.230441741905,10,winter
2016-01-03 11:00:00,4256.525267634694,11,winter
2016-01-03 12:00:00,4348.556480280791,12,winter
2016-01-03 13:00:00,4444.613995279879,13,winter
2016-01-03 14:00:00,4481.234828707921,14,winter
2016-01-03 15:00:00,4547.511941676007,15,winter
2016-01-03 16:00:00,4570.278607371356,16,winter
2016-01-03 17:00:00,4546.89564217047,17,winter
2016-01-03 18:00:00,4560.216927464473,18,winter
2016-01-03 19:00:00,4573.85129181807,19,winter
2016-01-03 20:00:00,4568.165722509726,20,winter
2016-01-03 21:00:00,4558.638227396061,21,winter
2016-01-03 22:00:00,4648.631314097077,22,winter
2016-01-03 23:00:00,4912.562407503222,23,winter
2016-01-04 00:00:00,5251.818534591524,0,winter
2016-01-04 01:00:00,5218.982202592591,1,winter
2016-01-04 02:00:00,5228.200355156588,2,winter
2016-01-04 03:00:00,5091.429913670041,3,winter
2016-01-04 04:00:00,4914.414499044437,4,winter
2016-01-04 05:00:00,4718.627243351531,5,winter
2016-01-04 06:00:00,4569.863149514482,6,winter
2016-01-04 07:00:00,4473.052783380457,7,winter
2016-01-04 08:00:00,4441.070229401236,8,winter
2016-01-04 09:00:00,4437.321751253589,9,winter
2016-01-04 10:00:00,4453.148868435328,10,winter
2016-01-04 11:00:00,4538.232118441305,11,winter
2016-01-04 12:00:00,4751.320338948436,12,winter
2016-01-04 13:00:00,5170.264483198075,13,winter
2016-01-04 14:00:00,5318.866943370799,14,winter
2016-01-04 15:00:00,5286.013806525373,15,winter
2016-01-04 16:00:00,5300.713419232541,16,winter
2016-01-04 17:00:00,5315.350026473543,17,winter
2016-01-04 18:00:00,5275.46767831037,18,winter
2016-01-04 19:00:00,5140.3924324828695,19,winter
2016-01-04 20:00:00,5156.70460484793,20,winter
2016-01-04 21:00:00,5087.342364972943,21,winter
2016-01-04 22:00:00,5116.050495404004,22,winter
2016-01-04 23:00:00,5311.742461595993,23,winter
2016-01-05 00:00:00,5739.70117883033,0,winter
2016-01-05 01:00:00,5699.755641700602,1,winter
2016-01-05 02:00:00,5679.243665855418,2,winter
2016-01-05 03:00:00,5635.805340221793,3,winter
2016-01-05 04:00:00,5435.0218877799925,4,winter
2016-01-05 05:00:00,5232.857878148517,5,winter
2016-01-05 06:00:00,5046.176948894062,6,winter
2016-01-05 07:00:00,4929.463689516604,7,winter
2016-01-05 08:00:00,4882.604465985523,8,winter
2016-01-05 09:00:00,4878.69567585422,9,winter
2016-01-05 10:00:00,4900.119899637867,10,winter
2016-01-05 11:00:00,4905.564082903094,11,winter
2016-01-05 12:00:00,5208.294505277095,12,winter
2016-01-05 13:00:00,5629.812405834659,13,winter
2016-01-05 14:00:00,5632.4019144403255,14,winter
2016-01-05 15:00:00,5691.12643685517,15,winter
2016-01-05 16:00:00,5620.217047486657,16,winter
2016-01-05 17:00:00,5517.539474774508,17,winter
2016-01-05 18:00:00,5433.6622773927975,18,winter
2016-01-05 19:00:00,5296.36109027056,19,winter
2016-01-05 20:00:00,5270.3374945415535,20,winter
2016-01-05 21:00:00,5190.012187223422,21,winter
2016-01-05 22:00:00,5125.641493978696,22,winter
2016-01-05 23:00:00,5328.158907961583,23,winter
2016-01-06 00:00:00,5701.596532561729,0,winter
2016-01-06 01:00:00,5773.572627866063,1,winter
2016-01-06 02:00:00,5760.620820266454,2,winter
2016-01-06 03:00:00,5606.742759900917,3,winter
2016-01-06 04:00:00,5379.48408452262,4,winter
2016-01-06 05:00:00,5145.284019139062,5,winter
2016-01-06 06:00:00,4920.384114523501,6,winter
2016-01-06 07:00:00,4931.3667224297005,7,winter
2016-01-06 08:00:00,4861.809371225641,8,winter
2016-01-06 09:00:00,4827.293263382666,9,winter
2016-01-06 10:00:00,4848.199326418977,10,winter
2016-01-06 11:00:00,4945.042484455179,11,winter
2016-01-06 12:00:00,5091.473791404053,12,winter
2016-01-06 13:00:00,5555.0887786141575,13,winter
2016-01-06 14:00:00,5580.13646544715,14,winter
2016-01-06 15:00:00,5595.485080857075,15,winter
2016-01-06 16:00:00,5506.832590915536,16,winter
2016-01-06 17:00:00,5488.375939862823,17,winter
2016-01-06 18:00:00,5381.5959844499375,18,winter
2016-01-06 19:00:00,5195.876642163799,19,winter
2016-01-06 20:00:00,5147.33458738411,20,winter
2016-01-06 21:00:00,5068.956213055943,21,winter
2016-01-06 22:00:00,5089.111587873641,22,winter
2016-01-06 23:00:00,5231.211956015289,23,winter
2016-01-07 00:00:00,5576.057594861408,0,winter
2016-01-07 01:00:00,5540.494777338798,1,winter
2016-01-07 02:00:00,5435.80822925621,2,winter
2016-01-07 03:00:00,5342.018382804064,3,winter
2016-01-07 04:00:00,5148.168540677389,4,winter
2016-01-07 05:00:00,4882.548231314526,5,winter
2016-01-07 06:00:00,4607.657203567002,6,winter
2016-01-07 07:00:00,4545.599445841674,7,winter
2016-01-07 08:00:00,4470.963327051948,8,winter
2016-01-07 09:00:00,4369.314599429479,9,winter
2016-01-07 10:00:00,4352.621718369499,10,winter
2016-01-07 11:00:00,4398.31168935719,11,winter
2016-01-07 12:00:00,4667.036218886893,12,winter
2016-01-07 13:00:00,5031.14422485795,13,winter
2016-01-07 14:00:00,5245.939353025231,14,winter
2016-01-07 15:00:00,5247.435260500203,15,winter
2016-01-07 16:00:00,5178.872343158233,16,winter
2016-01-07 17:00:00,5115.896391460254,17,winter
2016-01-07 18:00:00,5068.26370971571,18,winter
2016-01-07 19:00:00,4993.459975791107,19,winter
2016-01-07 20:00:00,4959.793761716403,20,winter
2016-01-07 21:00:00,4901.764024702624,21,winter
2016-01-07 22:00:00,4892.491173677555,22,winter
2016-01-07 23:00:00,5041.534097500318,23,winter
2016-01-08 00:00:00,5301.153412213649,0,winter
2016-01-08 01:00:00,5276.027133086464,1,winter
2016-01-08 02:00:00,5186.796512094419,2,winter
2016-01-08 03:00:00,5082.958895788483,3,winter
2016-01-08 04:00:00,4907.730408959055,4,winter
2016-01-08 05:00:00,4651.795522175393,5,winter
2016-01-08 06:00:00,4438.682563724265,6,winter
2016-01-08 07:00:00,4286.568777544238,7,winter
2016-01-08 08:00:00,4161.656044031253,8,winter
2016-01-08 09:00:00,4123.669913265308,9,winter
2016-01-08 10:00:00,4106.768309591923,10,winter
2016-01-08 11:00:00,4119.284766574844,11,winter
2016-01-08 12:00:00,4378.322032589324,12,winter
2016-01-08 13:00:00,4715.3887226312745,13,winter
2016-01-08 14:00:00,4931.248342156994,14,winter
2016-01-08 15:00:00,4940.548292027216,15,winter
2016-01-08 16:00:00,4957.56079837679,16,winter
2016-01-08 17:00:00,4979.046063161504,17,winter
2016-01-08 18:00:00,4948.517815603689,18,winter
2016-01-08 19:00:00,4900.149878628985,19,winter
2016-01-08 20:00:00,4849.254983384341,20,winter
2016-01-08 21:00:00,4829.6481388099655,21,winter
2016-01-08 22:00:00,4783.090760250365,22,winter
2016-01-08 23:00:00,4844.807888703405,23,winter
2016-01-09 00:00:00,5002.554110184871,0,winter
2016-01-09 01:00:00,4946.43785798006,1,winter
2016-01-09 02:00:00,4875.539984785916,2,winter
2016-01-09 03:00:00,4837.691095026795,3,winter
2016-01-09 04:00:00,4651.622116899159,4,winter
2016-01-09 05:00:00,4514.099715897838,5,winter
2016-01-09 06:00:00,4282.6048533390185,6,winter
2016-01-09 07:00:00,4089.9431149943207,7,winter
2016-01-09 08:00:00,3994.447641740537,8,winter
2016-01-09 09:00:00,3962.013705513382,9,winter
2016-01-09 10:00:00,3978.8580422925897,10,winter
2016-01-09 11:00:00,4007.6924439037534,11,winter
2016-01-09 12:00:00,4045.373261446573,12,winter
2016-01-09 13:00:00,4200.364653530202,13,winter
2016-01-09 14:00:00,4367.633577245601,14,winter
2016-01-09 15:00:00,4543.438204465843,15,winter
2016-01-09 16:00:00,4722.164535205203,16,winter
2016-01-09 17:00:00,4835.724777409745,17,winter
2016-01-09 18:00:00,4883.201909731604,18,winter
2016-01-09 19:00:00,4873.2240955982425,19,winter
2016-01-09 20:00:00,4896.661112188722,20,winter
2016-01-09 21:00:00,4917.4042236094965,21,winter
2016-01-09 22:00:00,4935.997624686665,22,winter
2016-01-09 23:00:00,5119.868839228673,23,winter
2016-01-10 00:00:00,5388.974448290544,0,winter
2016-01-10 01:00:00,5379.6061830204735,1,winter
2016-01-10 02:00:00,5324.245046296252,2,winter
2016-01-10 03:00:00,5265.804220784855,3,winter
2016-01-10 04:00:00,5227.111734436332,4,winter
2016-01-10 05:00:00,5143.121867599151,5,winter
2016-01-10 06:00:00,4949.677361674053,6,winter
2016-01-10 07:00:00,4908.958961503751,7,winter
2016-01-10 08:00:00,4815.839824202411,8,winter
2016-01-10 09:00:00,4796.410441078161,9,winter
2016-01-10 10:00:00,4900.145149291772,10,winter
2016-01-10 11:00:00,4960.42424702321,11,winter
2016-01-10 12:00:00,5009.17027811034,12,winter
2016-01-10 13:00:00,5132.577496744688,13,winter
2016-01-10 14:00:00,5275.754831350496,14,winter
2016-01-10 15:00:00,5418.855785816832,15,winter
2016-01-10 16:00:00,5443.33026703952,16,winter
2016-01-10 17:00:00,5490.931481338575,17,winter
2016-01-10 18:00:00,5480.092577276761,18,winter
2016-01-10 19:00:00,5421.9499781616505,19,winter
2016-01-10 20:00:00,5350.777503690086,20,winter
2016-01-10 21:00:00,5298.374443278162,21,winter
2016-01-10 22:00:00,5264.133691895519,22,winter
2016-01-10 23:00:00,5422.157122789746,23,winter
2016-01-11 00:00:00,5888.622898395946,0,winter
2016-01-11 01:00:00,6002.764468313172,1,winter
2016-01-11 02:00:00,5949.395546751935,2,winter
2016-01-11 03:00:00,5851.4459265207615,3,winter
2016-01-11 04:00:00,5691.2532731813935,4,winter
2016-01-11 05:00:00,5524.1973113736585,5,winter
2016-01-11 06:00:00,5371.515222456739,6,winter
2016-01-11 07:00:00,5239.1581360985165,7,winter
2016-01-11 08:00:00,5166.4154273440645,8,winter
2016-01-11 09:00:00,5116.707990157394,9,winter
2016-01-11 10:00:00,5154.110561134675,10,winter
2016-01-11 11:00:00,5221.691146712467,11,winter
2016-01-11 12:00:00,5445.591128957948,12,winter
2016-01-11 13:00:00,5852.150228591538,13,winter
2016-01-11 14:00:00,5955.706405896222,14,winter
2016-01-11 15:00:00,5975.025771628801,15,winter
2016-01-11 16:00:00,5882.829200289378,16,winter
2016-01-11 17:00:00,5794.60096439281,17,winter
2016-01-11 18:00:00,5663.591397878517,18,winter
2016-01-11 19:00:00,5594.676819119485,19,winter
2016-01-11 20:00:00,5592.684569026575,20,winter
2016-01-11 21:00:00,5476.740690211385,21,winter
2016-01-11 22:00:00,5489.779065033008,22,winter
2016-01-11 23:00:00,5641.036595871514,23,winter
2016-01-12 00:00:00,5935.891743548244,0,winter
2016-01-12 01:00:00,5889.1632823778,1,winter
2016-01-12 02:00:00,5826.472063042468,2,winter
2016-01-12 03:00:00,5729.458386746278,3,winter
2016-01-12 04:00:00,5507.085593720154,4,winter
2016-01-12 05:00:00,5250.681140242337,5,winter
2016-01-12 06:00:00,5078.130127269491,6,winter
2016-01-12 07:00:00,4911.846476285078,7,winter
2016-01-12 08:00:00,4860.88537745274,8,winter
2016-01-12 09:00:00,4806.04193339503,9,winter
2016-01-12 10:00:00,4766.634397140548,10,winter
2016-01-12 11:00:00,4893.989116824642,11,winter
2016-01-12 12:00:00,5167.977608060298,12,winter
2016-01-12 13:00:00,5623.035176766668,13,winter
2016-01-12 14:00:00,5808.017679640161,14,winter
2016-01-12 15:00:00,5831.124289473025,15,winter
2016-01-12 16:00:00,5839.959177964679,16,winter
2016-01-12 17:00:00,5834.854628104951,17,winter
2016-01-12 18:00:00,5745.056706501922,18,winter
2016-01-12 19:00:00,5651.1617965726455,19,winter
2016-01-12 20:00:00,5639.693879198967,20,winter
2016-01-12 21:00:00,5588.665732639691,21,winter
2016-01-12 22:00:00,5591.883092162734,22,winter
2016-01-12 23:00:00,5712.867605024357,23,winter
2016-01-13 00:00:00,6160.129983777983,0,winter
2016-01-13 01:00:00,6157.405849105056,1,winter
2016-01-13 02:00:00,6132.887241905534,2,winter
2016-01-13 03:00:00,6081.234254321991,3,winter
2016-01-13 04:00:00,5921.588054299775,4,winter
2016-01-13 05:00:00,5666.85390514245,5,winter
2016-01-13 06:00:00,5530.252994579627,6,winter
2016-01-13 07:00:00,5396.444000103403,7,winter
2016-01-13 08:00:00,5401.6935409769385,8,winter
2016-01-13 09:00:00,5346.582795641017,9,winter
2016-01-13 10:00:00,5327.296896800509,10,winter
2016-01-13 11:00:00,5473.312861583464,11,winter
2016-01-13 12:00:00,5706.745316726539,12,winter
2016-01-13 13:00:00,6116.251251932987,13,winter
2016-01-13 14:00:00,6274.371658896229,14,winter
2016-01-13 15:00:00,6196.848554890049,15,winter
2016-01-13 16:00:00,6153.405005951954,16,winter
2016-01-13 17:00:00,6038.055144829451,17,winter
2016-01-13 18:00:00,5877.723263991424,18,winter
2016-01-13 19:00:00,5741.722413823483,19,winter
2016-01-13 20:00:00,5571.24893702614,20,winter
2016-01-13 21:00:00,5506.339006884,21,winter
2016-01-13 22:00:00,5426.208340960297,22,winter
2016-01-13 23:00:00,5481.314686572835,23,winter
2016-01-14 00:00:00,5833.421918841696,0,winter
2016-01-14 01:00:00,5889.677449193461,1,winter
2016-01-14 02:00:00,5792.905087405017,2,winter
2016-01-14 03:00:00,5709.978230487252,3,winter
2016-01-14 04:00:00,5523.36889917226,4,winter
2016-01-14 05:00:00,5248.933775752055,5,winter
2016-01-14 06:00:00,5044.876799432202,6,winter
2016-01-14 07:00:00,4919.072049060614,7,winter
2016-01-14 08:00:00,4805.0876113826525,8,winter
2016-01-14 09:00:00,4755.483804057379,9,winter
2016-01-14 10:00:00,4738.775148626257,10,winter
2016-01-14 11:00:00,4863.063767777896,11,winter
2016-01-14 12:00:00,5102.786934655379,12,winter
2016-01-14 13:00:00,5438.78572815176,13,winter
2016-01-14 14:00:00,5569.985616582873,14,winter
2016-01-14 15:00:00,5474.738158218773,15,winter
2016-01-14 16:00:00,5324.356253266325,16,winter
2016-01-14 17:00:00,5204.2748861982045,17,winter
2016-01-14 18:00:00,5032.5503124142,18,winter
2016-01-14 19:00:00,4871.474612236325,19,winter
2016-01-14 20:00:00,4803.814053366677,20,winter
2016-01-14 21:00:00,4780.9011281809135,21,winter
2016-01-14 22:00:00,4704.125782175335,22,winter
2016-01-14 23:00:00,4706.152067356087,23,winter
2016-01-15 00:00:00,5076.759063874027,0,winter
2016-01-15 01:00:00,5115.026906822411,1,winter
2016-01-15 02:00:00,5081.578216539376,2,winter
2016-01-15 03:00:00,5039.173279790519,3,winter
2016-01-15 04:00:00,4818.424187127711,4,winter
2016-01-15 05:00:00,4676.576727888043,5,winter
2016-01-15 06:00:00,4465.461092494542,6,winter
2016-01-15 07:00:00,4291.558372438732,7,winter
2016-01-15 08:00:00,4229.342654187204,8,winter
2016-01-15 09:00:00,4195.322483179884,9,winter
2016-01-15 10:00:00,4165.881747358065,10,winter
2016-01-15 11:00:00,4210.736213773209,11,winter
2016-01-15 12:00:00,4346.428604439506,12,winter
2016-01-15 13:00:00,4778.026599523622,13,winter
2016-01-15 14:00:00,4980.686348153358,14,winter
2016-01-15 15:00:00,5020.973479284705,15,winter
2016-01-15 16:00:00,5038.751906031145,16,winter
2016-01-15 17:00:00,5091.787356597352,17,winter
2016-01-15 18:00:00,5045.739948406244,18,winter
2016-01-15 19:00:00,5032.601932359522,19,winter
2016-01-15 20:00:00,5050.2835049797695,20,winter
2016-01-15 21:00:00,5050.676391332198,21,winter
2016-01-15 22:00:00,5075.625784148488,22,winter
2016-01-15 23:00:00,5228.491559436548,23,winter
2016-01-16 00:00:00,5440.552255022321,0,winter
2016-01-16 01:00:00,5375.317351852291,1,winter
2016-01-16 02:00:00,5335.819175321409,2,winter
2016-01-16 03:00:00,5236.004274634874,3,winter
2016-01-16 04:00:00,5129.988951278189,4,winter
2016-01-16 05:00:00,4998.919049765023,5,winter
2016-01-16 06:00:00,4729.107646905302,6,winter
2016-01-16 07:00:00,4598.872177270956,7,winter
2016-01-16 08:00:00,4547.115368444523,8,winter
2016-01-16 09:00:00,4519.008626375725,9,winter
2016-01-16 10:00:00,4523.074712534156,10,winter
2016-01-16 11:00:00,4542.016145933263,11,winter
2016-01-16 12:00:00,4575.777065424826,12,winter
2016-01-16 13:00:00,4752.489757839677,13,winter
2016-01-16 14:00:00,4920.337543085671,14,winter
2016-01-16 15:00:00,5076.856235228872,15,winter
2016-01-16 16:00:00,5140.059484795564,16,winter
2016-01-16 17:00:00,5180.44682739626,17,winter
2016-01-16 18:00:00,5075.977818730992,18,winter
2016-01-16 19:00:00,5005.965917103124,19,winter
2016-01-16 20:00:00,4926.020159150241,20,winter
2016-01-16 21:00:00,4904.880030745762,21,winter
2016-01-16 22:00:00,4854.662367102068,22,winter
2016-01-16 23:00:00,4990.065150957806,23,winter
2016-01-17 00:00:00,5286.846195492293,0,winter
2016-01-17 01:00:00,5336.409131088387,1,winter
2016-01-17 02:00:00,5319.187032111239,2,winter
2016-01-17 03:00:00,5273.444966377738,3,winter
2016-01-17 04:00:00,5158.81287114853,4,winter
2016-01-17 05:00:00,5024.975282881941,5,winter
2016-01-17 06:00:00,4855.794450142844,6,winter
2016-01-17 07:00:00,4755.411119863152,7,winter
2016-01-17 08:00:00,4697.925280651722,8,winter
2016-01-17 09:00:00,4626.848261777455,9,winter
2016-01-17 10:00:00,4678.579465753964,10,winter
2016-01-17 11:00:00,4704.016355721216,11,winter
2016-01-17 12:00:00,4837.314723393014,12,winter
2016-01-17 13:00:00,4994.185498194728,13,winter
2016-01-17 14:00:00,5143.859833330624,14,winter
2016-01-17 15:00:00,5268.748099607434,15,winter
2016-01-17 16:00:00,5382.203170103675,16,winter
2016-01-17 17:00:00,5430.491656156783,17,winter
2016-01-17 18:00:00,5456.923264749053,18,winter
2016-01-17 19:00:00,5452.503666503552,19,winter
2016-01-17 20:00:00,5409.596934318986,20,winter
2016-01-17 21:00:00,5342.179316032427,21,winter
2016-01-17 22:00:00,5449.626440740175,22,winter
2016-01-17 23:00:00,5617.992773394093,23,winter
2016-01-18 00:00:00,6016.98101232374,0,winter
2016-01-18 01:00:00,6105.787251202906,1,winter
2016-01-18 02:00:00,6097.861486715983,2,winter
2016-01-18 03:00:00,6005.765782840189,3,winter
2016-01-18 04:00:00,5931.80444189446,4,winter
2016-01-18 05:00:00,5785.549927631921,5,winter
2016-01-18 06:00:00,5614.57959195886,6,winter
2016-01-18 07:00:00,5537.06718506015,7,winter
2016-01-18 08:00:00,5506.333087699478,8,winter
2016-01-18 09:00:00,5473.078001378787,9,winter
2016-01-18 10:00:00,5561.957003220516,10,winter
2016-01-18 11:00:00,5673.527076671204,11,winter
2016-01-18 12:00:00,5926.714334604832,12,winter
2016-01-18 13:00:00,6116.421509420221,13,winter
2016-01-18 14:00:00,6265.971502929187,14,winter
2016-01-18 15:00:00,6330.096263904077,15,winter
2016-01-18 16:00:00,6317.929997563688,16,winter
2016-01-18 17:00:00,6331.981002166965,17,winter
2016-01-18 18:00:00,6235.96931782352,18,winter
2016-01-18 19:00:00,6131.138711851324,19,winter
2016-01-18 20:00:00,6114.692651814446,20,winter
2016-01-18 21:00:00,6060.799702497174,21,winter
2016-01-18 22:00:00,6088.5677633994255,22,winter
2016-01-18 23:00:00,6231.236300499544,23,winter
2016-01-19 00:00:00,6608.687034317481,0,winter
2016-01-19 01:00:00,6598.309905488428,1,winter
2016-01-19 02:00:00,6591.136077057357,2,winter
2016-01-19 03:00:00,6442.133687087382,3,winter
2016-01-19 04:00:00,6226.224008128802,4,winter
2016-01-19 05:00:00,6034.720516888854,5,winter
2016-01-19 06:00:00,5783.464312686326,6,winter
2016-01-19 07:00:00,5690.884925203884,7,winter
2016-01-19 08:00:00,5606.529745459152,8,winter
2016-01-19 09:00:00,5589.745830664558,9,winter
2016-01-19 10:00:00,5629.461913984089,10,winter
2016-01-19 11:00:00,5711.7238119270205,11,winter
2016-01-19 12:00:00,5828.418512856009,12,winter
2016-01-19 13:00:00,6246.768777494139,13,winter
2016-01-19 14:00:00,6461.936952537058,14,winter
2016-01-19 15:00:00,6365.843552027076,15,winter
2016-01-19 16:00:00,6295.462641817522,16,winter
2016-01-19 17:00:00,6232.228786786501,17,winter
2016-01-19 18:00:00,6156.592511877921,18,winter
2016-01-19 19:00:00,6009.333404171952,19,winter
2016-01-19 20:00:00,5898.139203935475,20,winter
2016-01-19 21:00:00,5917.844717471448,21,winter
2016-01-19 22:00:00,5855.141411467275,22,winter
2016-01-19 23:00:00,6030.792612922583,23,winter
2016-01-20 00:00:00,6317.635505233,0,winter
2016-01-20 01:00:00,6362.350226351252,1,winter
2016-01-20 02:00:00,6254.835932204593,2,winter
2016-01-20 03:00:00,6155.881934258192,3,winter
2016-01-20 04:00:00,5968.553767908212,4,winter
2016-01-20 05:00:00,5719.941141566797,5,winter
2016-01-20 06:00:00,5503.007311876165,6,winter
2016-01-20 07:00:00,5345.958732059754,7,winter
2016-01-20 08:00:00,5271.386372631559,8,winter
2016-01-20 09:00:00,5199.1021774746005,9,winter
2016-01-20 10:00:00,5202.615032468111,10,winter
2016-01-20 11:00:00,5329.990987958319,11,winter
2016-01-20 12:00:00,5516.553601303939,12,winter
2016-01-20 13:00:00,5803.817374281361,13,winter
2016-01-20 14:00:00,5979.269545537143,14,winter
2016-01-20 15:00:00,5937.053953008195,15,winter
2016-01-20 16:00:00,5889.702710402622,16,winter
2016-01-20 17:00:00,5807.373144489073,17,winter
2016-01-20 18:00:00,5721.417772081299,18,winter
2016-01-20 19:00:00,5650.045900731419,19,winter
2016-01-20 20:00:00,5555.236882475094,20,winter
2016-01-20 21:00:00,5498.813847142489,21,winter
2016-01-20 22:00:00,5486.021637782326,22,winter
2016-01-20 23:00:00,5629.111483909537,23,winter
2016-01-21 00:00:00,6057.005209693007,0,winter
2016-01-21 01:00:00,6150.8544858617,1,winter
2016-01-21 02:00:00,6094.210490518211,2,winter
2016-01-21 03:00:00,5991.602510490653,3,winter
2016-01-21 04:00:00,5741.217583886884,4,winter
2016-01-21 05:00:00,5558.836638295286,5,winter
2016-01-21 06:00:00,5318.076924415522,6,winter
2016-01-21 07:00:00,5284.600928862885,7,winter
2016-01-21 08:00:00,5175.054735592245,8,winter
2016-01-21 09:00:00,5184.620470205678,9,winter
2016-01-21 10:00:00,5187.276534628361,10,winter
2016-01-21 11:00:00,5253.171529404878,11,winter
2016-01-21 12:00:00,5473.839261271968,12,winter
2016-01-21 13:00:00,5933.167431270355,13,winter
2016-01-21 14:00:00,6118.515627162744,14,winter
2016-01-21 15:00:00,6078.068412039547,15,winter
2016-01-21 16:00:00,5956.728535253387,16,winter
2016-01-21 17:00:00,5831.81175667197,17,winter
2016-01-21 18:00:00,5761.630855347412,18,winter
2016-01-21 19:00:00,5663.459591483459,19,winter
2016-01-21 20:00:00,5600.1452652583,20,winter
2016-01-21 21:00:00,5588.496552034754,21,winter
2016-01-21 22:00:00,5596.990703619268,22,winter
2016-01-21 23:00:00,5717.185665315014,23,winter
2016-01-22 00:00:00,6061.694344384064,0,winter
2016-01-22 01:00:00,6116.922519946447,1,winter
2016-01-22 02:00:00,6066.350552597897,2,winter
2016-01-22 03:00:00,5941.800385048601,3,winter
2016-01-22 04:00:00,5741.776726950294,4,winter
2016-01-22 05:00:00,5505.975237601942,5,winter
2016-01-22 06:00:00,5350.885227540452,6,winter
2016-01-22 07:00:00,5175.494741700097,7,winter
2016-01-22 08:00:00,5127.5198865078255,8,winter
2016-01-22 09:00:00,5069.977060570178,9,winter
2016-01-22 10:00:00,5103.060242267367,10,winter
2016-01-22 11:00:00,5150.360348525238,11,winter
2016-01-22 12:00:00,5356.061409240743,12,winter
2016-01-22 13:00:00,5753.090452400315,13,winter
2016-01-22 14:00:00,5999.44841767906,14,winter
2016-01-22 15:00:00,5952.8221155203655,15,winter
2016-01-22 16:00:00,5917.963865424798,16,winter
2016-01-22 17:00:00,5878.739025837729,17,winter
2016-01-22 18:00:00,5733.508282798906,18,winter
2016-01-22 19:00:00,5705.375799819389,19,winter
2016-01-22 20:00:00,5623.444193229523,20,winter
2016-01-22 21:00:00,5537.2216201208585,21,winter
2016-01-22 22:00:00,5581.554651143109,22,winter
2016-01-22 23:00:00,5623.178378133717,23,winter
2016-01-23 00:00:00,5935.780499325421,0,winter
2016-01-23 01:00:00,5893.665637889884,1,winter
2016-01-23 02:00:00,5736.442080123532,2,winter
2016-01-23 03:00:00,5695.910206832415,3,winter
2016-01-23 04:00:00,5487.949447562416,4,winter
2016-01-23 05:00:00,5372.756422054537,5,winter
2016-01-23 06:00:00,5147.418594669464,6,winter
2016-01-23 07:00:00,5011.093389336113,7,winter
